1982 07 0.00 0.00 0.21 1.04 5.32 20.44 33.21 25.23 9.96 3.65 0.57 0.26 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 08 0.00 0.05 0.21 0.99 5.53 17.57 31.23 25.65 14.55 3.39 0.68 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 09 0.00 0.00 0.31 1.56 6.31 16.74 31.70 26.07 13.56 2.92 0.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 10 0.00 0.00 0.26 1.56 5.94 15.69 29.87 26.07 14.65 4.64 1.25 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 11 0.00 0.00 0.10 1.36 4.22 14.65 26.17 27.58 16.68 7.25 1.30 0.63 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 12 0.00 0.00 0.10 0.99 4.28 13.14 22.31 26.17 20.44 8.76 2.76 0.89 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 13 0.00 0.00 0.05 1.15 3.49 10.79 17.21 21.48 22.73 14.29 6.26 1.98 0.47 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 14 0.00 0.00 0.16 0.94 3.34 8.19 15.69 20.13 21.32 15.80 9.07 3.70 1.30 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 15 0.00 0.00 0.16 0.99 4.12 8.24 13.61 20.23 21.53 14.34 10.11 4.17 1.82 0.57 0.10 0.00 0.00 0.00 0.00 0.00 0.00
1982 16 0.05 0.00 0.21 1.36 3.86 8.65 13.61 19.19 19.03 15.38 9.75 5.11 2.50 1.04 0.16 0.05 0.05 0.00 0.00 0.00 0.00
1982 17 0.00 0.10 0.42 1.30 3.13 6.78 11.68 14.29 16.89 16.32 11.73 8.13 5.16 2.66 0.78 0.42 0.16 0.05 0.00 0.00 0.00
1982 18 0.00 0.10 0.16 0.42 1.82 3.08 7.66 10.69 14.96 15.85 15.17 11.63 8.29 5.68 2.40 1.25 0.57 0.21 0.05 0.00 0.00
1982 19 0.00 0.00 0.10 0.47 1.36 3.08 5.63 9.70 14.49 14.81 14.08 13.61 9.80 6.67 3.18 1.72 0.89 0.31 0.10 0.00 0.00
1982 20 0.05 0.00 0.31 0.73 1.51 3.18 6.41 9.70 14.81 15.54 14.91 13.40 8.39 5.89 2.55 1.82 0.52 0.10 0.16 0.00 0.00
1982 21 0.05 0.21 0.73 0.99 1.67 3.96 6.05 10.01 13.19 16.79 16.27 13.50 7.56 5.21 2.09 1.09 0.57 0.00 0.05 0.00 0.00
1982 22 0.05 0.21 0.47 1.51 1.67 3.39 6.78 9.85 12.46 17.10 16.27 12.67 8.39 5.27 2.14 1.04 0.57 0.10 0.05 0.00 0.00
1982 23 0.05 0.10 0.47 1.46 2.03 3.18 6.47 8.71 13.40 14.13 16.01 13.76 9.23 6.00 2.97 1.46 0.47 0.10 0.00 0.00 0.00
1982 24 0.05 0.10 0.31 1.15 1.82 3.34 5.94 7.72 11.16 12.88 15.07 12.62 11.63 7.51 5.32 2.35 0.63 0.42 0.00 0.00 0.00
1982 25 0.00 0.16 0.16 0.68 1.15 2.50 5.58 6.57 9.65 11.26 12.67 11.94 12.83 11.11 6.83 4.07 2.09 0.63 0.16 0.00 0.00
1982 26 0.00 0.05 0.26 0.10 0.63 2.03 4.28 5.53 7.51 10.43 11.42 11.11 12.98 12.41 9.85 5.74 3.70 1.62 0.31 0.05 0.00
1982 27 0.00 0.05 0.10 0.16 0.31 1.72 2.92 5.21 6.62 9.80 12.20 10.38 12.67 12.51 10.53 7.46 4.12 2.35 0.68 0.16 0.05
1982 28 0.00 0.00 0.05 0.10 0.36 1.15 3.49 4.95 6.83 9.18 10.90 11.05 12.25 13.09 9.44 8.24 4.69 2.87 0.99 0.26 0.10
1982 29 0.00 0.00 0.00 0.10 0.26 1.09 3.49 4.17 5.79 7.35 10.84 12.15 12.04 12.62 9.65 8.45 6.10 3.65 1.62 0.47 0.16
1982 30 0.00 0.00 0.00 0.10 0.16 1.36 2.03 4.80 5.01 6.67 10.06 11.89 12.67 13.09 10.74 8.65 6.52 4.22 1.62 0.36 0.05
1982 31 0.00 0.00 0.00 0.05 0.26 0.83 1.82 3.28 5.01 6.88 7.98 11.21 12.51 12.83 12.20 10.58 7.82 4.22 2.09 0.36 0.05
1982 32 0.00 0.00 0.00 0.00 0.16 0.94 1.56 3.02 4.38 6.67 7.46 11.16 12.15 13.30 12.83 10.22 8.92 5.16 1.77 0.31 0.00
1982 33 0.00 0.00 0.00 0.00 0.05 0.94 1.36 3.65 3.39 6.78 8.24 11.11 11.68 14.29 13.24 9.96 8.29 4.69 2.14 0.16 0.05
1982 34 0.00 0.00 0.00 0.00 0.21 0.89 1.15 3.08 5.06 6.62 9.49 11.31 12.41 15.12 14.70 8.50 6.05 3.86 1.30 0.21 0.05
1982 35 0.00 0.00 0.00 0.10 0.31 1.04 1.98 2.87 6.73 8.60 10.22 12.04 14.39 15.80 10.90 7.82 4.33 2.09 0.73 0.05 0.00
1982 36 0.00 0.00 0.00 0.16 0.94 1.82 3.18 5.11 8.97 10.90 13.14 14.60 14.18 11.94 8.03 3.91 1.88 0.99 0.21 0.05 0.00
1982 37 0.00 0.00 0.16 0.42 1.98 2.92 4.80 7.56 11.42 12.88 14.23 15.07 13.35 7.77 4.01 1.46 1.20 0.63 0.10 0.05 0.00
1982 38 0.00 0.00 0.16 0.94 1.72 3.08 5.37 8.08 12.67 13.50 14.34 15.07 12.41 6.62 2.87 1.41 0.99 0.47 0.21 0.10 0.00
1982 39 0.00 0.05 0.10 0.99 2.19 3.60 5.42 9.75 13.56 13.82 14.91 14.23 11.31 4.95 2.71 0.94 0.68 0.52 0.26 0.00 0.00
1982 40 0.00 0.10 0.21 1.25 2.24 3.81 8.29 11.31 14.60 15.59 15.12 12.93 7.04 4.22 1.67 0.78 0.42 0.26 0.16 0.00 0.00
1982 41 0.00 0.05 0.89 1.15 1.88 5.16 10.38 13.71 16.74 16.21 14.18 8.86 5.94 2.71 1.15 0.63 0.31 0.05 0.00 0.00 0.00
1982 42 0.00 0.00 0.63 1.98 2.92 8.39 13.40 17.62 17.15 15.90 9.80 5.21 3.86 1.72 0.94 0.42 0.05 0.00 0.00 0.00 0.00
1982 43 0.00 0.00 0.47 2.14 5.21 11.26 15.85 18.87 17.10 13.56 6.99 4.22 2.76 0.99 0.31 0.26 0.00 0.00 0.00 0.00 0.00
1982 44 0.00 0.00 0.57 3.55 10.69 17.57 19.40 17.41 14.65 8.39 4.33 2.45 0.73 0.26 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 45 0.00 0.00 0.78 4.28 14.18 22.05 20.23 16.84 11.26 6.00 2.66 1.30 0.31 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 46 0.00 0.00 0.47 3.86 13.14 24.04 22.84 16.89 10.84 4.01 2.45 1.20 0.26 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 47 0.00 0.05 0.63 5.53 18.61 27.58 22.78 14.29 5.74 2.76 1.41 0.52 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 48 0.00 0.05 0.57 4.22 15.64 26.75 25.23 16.01 7.04 3.08 1.09 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 49 0.00 0.00 0.52 3.18 13.61 22.73 24.61 17.15 9.59 5.21 2.66 0.68 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 50 0.00 0.05 0.63 3.60 10.79 19.60 20.23 17.47 12.10 7.35 4.95 3.08 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 51 0.00 0.05 0.21 2.87 8.39 13.87 16.37 17.52 14.75 9.96 9.28 6.36 0.31 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 52 0.00 0.05 0.36 2.55 6.83 13.14 14.81 16.94 15.22 10.11 11.57 7.46 0.89 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 01 0.00 0.10 0.42 2.14 7.14 12.51 14.29 16.94 14.03 10.90 12.93 7.66 0.89 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00
1983 02 0.00 0.10 0.47 1.82 6.26 12.93 15.33 16.68 14.44 11.37 11.94 7.77 0.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 03 0.00 0.05 0.78 3.55 9.85 15.69 17.05 16.94 12.36 8.71 9.02 5.42 0.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 04 0.00 0.16 1.04 5.16 11.00 16.16 18.51 16.27 11.47 8.81 7.35 3.75 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 05 0.05 0.42 4.07 8.08 14.03 17.57 18.04 14.39 10.48 5.74 5.42 1.67 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 06 0.10 0.78 4.07 8.13 14.29 18.04 17.88 14.13 8.97 6.73 5.47 1.30 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 07 0.05 0.42 2.45 5.94 12.30 19.86 19.45 14.86 9.80 6.99 6.05 1.67 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 08 0.00 0.26 0.94 3.49 10.58 19.24 22.58 16.74 11.94 7.19 4.59 2.24 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 09 0.00 0.05 0.52 2.24 6.67 16.42 24.66 21.06 13.56 8.50 3.96 2.19 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 10 0.00 0.00 0.16 2.29 6.10 17.83 27.01 21.79 14.39 7.04 2.45 0.78 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 11 0.00 0.05 0.26 3.49 14.23 29.56 28.94 14.96 6.73 1.41 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 12 0.00 0.10 1.93 9.49 25.29 29.30 20.28 9.65 3.23 0.57 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 13 0.00 0.57 4.28 14.18 25.34 25.50 17.57 8.76 2.66 0.78 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 14 0.00 0.52 3.70 11.21 19.34 23.93 21.27 11.21 5.53 2.19 0.78 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 15 0.00 0.47 3.55 9.54 16.32 19.19 20.39 15.22 8.39 3.81 2.03 0.89 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 16 0.05 0.68 4.12 11.31 15.59 16.48 17.94 15.59 7.92 4.85 3.34 1.30 0.57 0.16 0.10 0.00 0.00 0.00 0.00 0.00 0.00
1983 17 0.21 1.62 5.16 10.64 13.35 13.50 15.80 13.35 11.16 5.79 4.54 1.98 1.46 0.83 0.42 0.10 0.10 0.00 0.00 0.00 0.00
1983 18 0.83 2.97 6.26 9.54 12.04 13.35 13.30 11.47 11.00 7.30 4.95 2.35 1.67 1.46 0.89 0.42 0.16 0.00 0.05 0.00 0.00
1983 19 2.66 3.65 7.87 9.85 11.68 12.62 12.67 12.10 8.34 6.67 4.48 2.03 1.56 1.56 1.15 0.68 0.31 0.05 0.05 0.00 0.00
1983 20 3.70 4.43 7.92 10.11 12.10 13.30 12.93 11.11 7.77 4.95 4.01 2.14 1.72 1.25 1.09 0.78 0.52 0.05 0.10 0.00 0.00
1983 21 3.23 4.95 8.71 11.73 13.87 13.56 11.89 9.28 6.67 4.54 4.01 2.09 1.30 1.62 0.99 1.04 0.21 0.10 0.21 0.00 0.00
1983 22 0.83 3.49 6.26 12.62 13.66 13.87 12.10 11.31 7.61 4.69 5.11 2.09 2.03 1.15 1.30 1.15 0.31 0.16 0.16 0.10 0.00
1983 23 0.16 1.36 3.91 8.03 11.89 14.96 13.35 13.14 9.44 6.78 6.36 2.61 2.50 1.56 1.93 0.83 0.52 0.47 0.10 0.10 0.00
1983 24 0.10 0.52 2.09 4.17 6.41 13.50 12.62 13.71 12.72 9.12 9.33 4.80 3.86 2.03 1.67 1.15 0.83 0.57 0.63 0.16 0.00
1983 25 0.21 0.42 0.68 2.45 4.33 5.89 9.59 11.21 12.46 10.84 14.75 8.60 7.46 3.60 3.13 1.72 0.94 0.99 0.47 0.26 0.00
1983 26 0.05 0.21 0.47 1.25 2.61 4.28 5.74 7.77 9.85 10.48 14.81 12.20 9.96 9.12 5.42 2.61 1.51 0.83 0.47 0.36 0.00
1983 27 0.00 0.16 0.31 0.47 1.30 3.91 4.17 6.93 6.62 8.55 12.83 11.31 11.63 12.57 9.33 5.79 2.29 1.09 0.47 0.21 0.05
1983 28 0.00 0.00 0.21 0.31 0.52 2.09 4.07 4.85 7.30 6.93 9.38 10.53 11.42 13.92 12.62 8.29 4.28 2.45 0.68 0.10 0.05
1983 29 0.00 0.00 0.05 0.21 0.63 1.15 2.87 3.91 6.10 6.52 8.24 9.18 11.42 13.19 12.57 9.96 7.51 4.28 1.62 0.36 0.26
1983 30 0.00 0.00 0.05 0.05 0.31 1.09 1.88 2.55 4.95 5.42 6.47 8.55 11.16 12.36 12.57 12.62 8.19 6.15 3.65 1.46 0.52
1983 31 0.00 0.00 0.00 0.10 0.16 0.73 1.15 2.24 3.34 4.48 5.89 5.74 9.07 10.58 12.36 11.73 12.20 8.03 6.10 4.01 2.09
1983 32 0.00 0.00 0.00 0.05 0.10 0.47 1.15 1.77 3.39 3.81 5.06 5.32 7.56 10.48 10.64 11.73 11.94 9.80 7.72 5.47 3.55
1983 33 0.00 0.00 0.00 0.05 0.00 0.36 0.83 1.98 2.82 3.39 6.62 4.95 8.34 10.11 10.53 11.31 12.51 8.81 8.24 6.47 2.66
1983 34 0.00 0.00 0.00 0.05 0.05 0.36 1.41 1.77 2.76 4.59 6.26 6.78 8.92 11.16 11.31 11.94 10.58 9.28 7.35 4.28 1.15
1983 35 0.00 0.00 0.00 0.10 0.21 1.30 1.41 3.23 3.60 6.31 8.39 9.28 11.21 11.37 12.51 9.85 8.55 7.35 3.91 1.09 0.31
1983 36 0.00 0.00 0.05 0.16 0.83 2.14 3.28 4.43 7.09 8.55 10.90 11.99 13.09 11.16 8.34 7.77 5.68 2.82 1.20 0.42 0.10
1983 37 0.00 0.05 0.21 0.78 1.88 3.28 6.00 7.87 10.06 11.16 14.18 11.31 11.05 8.29 5.94 4.12 2.45 0.89 0.31 0.10 0.05
1983 38 0.10 0.26 0.83 1.41 2.87 5.89 8.86 9.07 12.51 12.25 12.67 10.27 8.92 6.62 3.18 2.71 1.04 0.31 0.16 0.00 0.05
1983 39 0.26 0.42 0.89 2.29 3.96 6.36 9.28 11.47 12.41 13.45 11.78 10.06 7.14 4.85 2.87 1.46 0.73 0.16 0.16 0.00 0.00
1983 40 0.21 0.73 1.46 2.66 5.11 8.19 9.23 11.84 14.13 13.50 12.10 8.60 5.89 3.65 1.51 0.63 0.47 0.10 0.00 0.00 0.00
1983 41 0.16 0.68 1.77 3.96 4.95 7.92 10.74 12.46 16.74 14.81 11.37 7.51 3.91 2.09 0.63 0.16 0.16 0.00 0.00 0.00 0.00
1983 42 0.10 0.16 0.73 2.71 4.48 10.01 11.42 16.48 17.78 15.95 10.32 5.32 2.66 1.36 0.47 0.05 0.00 0.00 0.00 0.00 0.00
1983 43 0.00 0.05 0.57 1.82 6.05 9.91 16.68 19.50 19.55 13.24 7.25 3.28 1.36 0.52 0.21 0.00 0.00 0.00 0.00 0.00 0.00
1983 44 0.00 0.05 0.52 1.56 6.20 12.67 18.82 22.26 17.73 10.79 5.68 2.45 0.94 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 45 0.00 0.05 0.31 1.20 5.42 14.13 19.92 21.95 17.21 11.05 5.32 2.87 0.47 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 46 0.00 0.00 0.21 1.15 4.64 14.29 22.05 23.41 16.01 10.06 6.00 1.72 0.42 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 47 0.00 0.00 0.00 0.89 5.42 15.54 25.44 23.41 14.49 6.67 5.89 1.88 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 48 0.00 0.00 0.05 1.41 7.51 19.29 26.69 19.66 12.30 6.52 3.96 2.45 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 49 0.00 0.00 0.05 1.62 8.97 21.95 22.47 17.83 12.10 5.94 5.16 3.75 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 50 0.00 0.00 0.10 1.82 9.85 19.45 21.64 14.91 12.30 7.46 7.14 4.59 0.68 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 51 0.00 0.00 0.63 3.02 12.10 18.98 19.24 15.38 9.59 7.35 7.77 5.01 0.78 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 52 0.00 0.05 0.89 6.05 12.15 18.61 17.73 14.91 9.80 7.51 7.40 4.17 0.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 01 0.00 0.05 1.36 7.19 12.93 18.25 17.10 14.91 9.07 7.66 6.41 4.28 0.68 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 02 0.00 0.26 2.29 7.87 14.49 18.25 15.59 12.98 9.23 7.61 6.62 3.60 1.04 0.10 0.00 0.05 0.00 0.00 0.00 0.00 0.00
1984 03 0.00 0.21 2.40 9.28 15.02 15.28 14.65 12.46 9.91 8.29 6.73 4.43 1.04 0.26 0.05 0.00 0.00 0.00 0.00 0.00 0.00
1984 04 0.00 0.26 2.45 9.07 14.23 15.33 13.50 13.19 10.69 8.45 6.78 5.37 0.57 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 05 0.00 0.05 2.55 10.22 14.13 14.49 13.45 13.19 10.43 8.19 7.25 5.74 0.26 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 06 0.05 0.05 1.98 9.96 15.59 13.40 13.45 13.24 10.53 7.87 7.46 6.00 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 07 0.00 0.10 2.19 9.49 15.12 15.12 13.92 12.62 9.85 8.13 6.57 6.31 0.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 08 0.00 0.10 1.72 6.93 14.55 18.82 15.75 12.83 9.85 6.57 5.42 6.67 0.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 09 0.00 0.00 1.41 6.20 14.08 19.40 19.13 13.24 10.17 6.73 4.33 4.28 1.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 10 0.00 0.00 0.68 4.43 11.94 19.19 21.27 17.36 11.57 6.41 3.81 2.66 0.63 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 11 0.00 0.00 0.31 2.35 9.49 16.74 22.89 20.44 14.49 7.04 3.70 1.56 0.83 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 12 0.00 0.00 0.26 1.88 5.68 16.42 19.60 21.74 17.21 9.49 4.54 1.88 0.94 0.21 0.16 0.00 0.00 0.00 0.00 0.00 0.00
1984 13 0.00 0.00 0.31 0.89 3.55 8.50 16.42 20.28 20.02 14.39 7.82 4.74 1.72 1.04 0.16 0.05 0.10 0.00 0.00 0.00 0.00
1984 14 0.00 0.16 0.05 0.89 2.50 6.20 10.74 17.78 18.40 17.21 11.78 6.36 4.69 1.88 0.78 0.42 0.10 0.05 0.00 0.00 0.00
1984 15 0.05 0.10 0.26 1.25 2.45 5.84 9.96 14.65 16.11 16.89 12.88 9.33 4.74 2.87 1.56 0.68 0.31 0.05 0.00 0.00 0.00
1984 16 0.10 0.10 0.05 1.20 1.46 3.44 8.08 11.63 15.12 14.55 14.34 11.73 8.65 4.74 2.09 1.72 0.78 0.21 0.00 0.00 0.00
1984 17 0.10 0.05 0.16 0.42 0.99 1.62 3.39 6.93 11.52 13.66 14.86 13.03 10.64 9.44 6.15 4.01 1.77 0.99 0.21 0.05 0.00
1984 18 0.00 0.05 0.16 0.16 0.57 1.30 2.03 4.69 8.34 11.21 14.91 14.23 11.78 10.22 8.13 5.79 3.91 1.56 0.63 0.26 0.05
1984 19 0.00 0.00 0.21 0.26 1.15 1.72 3.70 5.84 8.76 10.22 13.30 13.14 10.58 9.70 8.39 5.47 3.44 2.61 0.94 0.36 0.21
1984 20 0.00 0.05 0.31 0.63 1.25 2.71 4.12 5.37 9.33 10.06 12.15 12.77 10.38 9.12 7.87 5.94 3.75 2.24 1.36 0.42 0.16
1984 21 0.05 0.05 0.26 1.15 1.15 3.02 4.64 5.94 8.08 10.01 11.99 11.42 11.21 9.12 7.19 5.37 4.54 2.76 1.56 0.42 0.05
1984 22 0.16 0.10 0.47 1.25 1.93 3.02 5.16 5.68 8.86 10.06 11.57 12.51 10.27 7.87 8.03 4.85 3.39 2.61 1.62 0.52 0.05
1984 23 0.10 0.31 0.94 0.99 2.50 3.55 4.38 6.78 8.45 11.16 10.79 11.84 9.49 9.28 6.93 4.74 3.34 2.82 1.09 0.36 0.16
1984 24 0.21 0.47 0.83 1.72 2.24 3.18 4.54 6.78 7.61 10.95 10.84 10.74 10.48 8.55 6.93 4.90 3.65 2.87 1.56 0.63 0.31
1984 25 0.36 0.42 0.99 1.41 1.93 3.18 4.69 6.52 6.26 10.84 11.94 10.17 10.90 8.55 6.62 5.16 3.39 3.34 2.03 0.89 0.42
1984 26 0.36 0.52 1.09 1.62 1.72 2.82 5.11 5.94 7.82 9.70 11.63 10.64 10.01 9.49 6.36 5.06 3.75 2.66 2.14 1.15 0.42
1984 27 0.47 1.04 1.04 1.25 2.40 3.70 4.59 6.67 9.28 9.75 11.31 10.95 9.18 7.30 6.99 5.11 2.87 2.45 2.35 0.94 0.36
1984 28 0.47 0.99 0.94 1.82 2.66 4.74 5.47 7.30 9.49 9.49 12.62 9.75 7.98 7.19 6.52 4.17 2.82 2.35 1.98 0.78 0.47
1984 29 0.52 0.73 1.25 2.19 3.75 5.27 5.89 8.65 9.12 10.79 11.42 8.86 7.25 6.73 6.10 3.60 2.55 2.40 1.67 0.73 0.52
1984 30 0.57 0.78 1.46 2.40 4.28 5.27 6.93 9.65 9.80 10.48 10.64 8.55 7.04 6.83 4.17 4.12 2.45 2.14 1.36 0.78 0.31
1984 31 0.47 0.57 1.30 2.19 3.81 6.31 8.03 9.65 10.95 9.70 10.17 8.34 7.14 6.52 4.48 3.49 2.87 1.56 1.51 0.47 0.47
1984 32 0.42 0.52 1.41 1.82 3.91 6.83 8.86 9.91 10.22 10.17 8.65 9.07 7.19 6.78 4.22 3.86 2.66 1.46 1.04 0.73 0.26
1984 33 0.26 0.73 1.09 2.09 3.65 7.56 8.92 10.01 9.80 9.85 9.33 8.34 8.03 6.20 4.69 3.65 2.35 1.51 0.78 0.94 0.21
1984 34 0.31 0.89 0.94 2.14 3.81 7.46 8.81 10.43 10.69 8.92 9.33 9.23 7.61 5.74 5.53 2.76 2.29 1.51 0.57 0.78 0.26
1984 35 0.47 0.94 1.20 2.35 4.69 8.13 8.86 10.58 10.17 9.75 9.65 8.19 7.87 6.41 3.81 2.71 1.62 1.04 0.83 0.52 0.21
