1982 08 0.00 0.00 0.04 0.42 5.60 20.30 35.17 24.64 10.78 2.27 0.67 0.04 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 09 0.00 0.00 0.00 0.59 5.69 23.97 35.00 25.15 7.37 1.73 0.46 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 10 0.00 0.00 0.00 0.63 7.67 28.10 35.21 19.04 7.29 1.64 0.34 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 11 0.00 0.00 0.00 0.93 9.52 30.62 32.73 16.47 6.78 2.02 0.63 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 12 0.00 0.00 0.00 0.93 6.78 25.19 29.02 20.39 10.45 4.51 1.77 0.63 0.29 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 13 0.00 0.00 0.04 0.88 7.58 19.80 26.87 20.94 12.64 6.95 2.65 0.97 0.51 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 14 0.00 0.00 0.04 1.77 7.16 17.48 23.72 20.30 15.08 8.30 3.75 1.64 0.63 0.00 0.13 0.00 0.00 0.00 0.00 0.00 0.00
1982 15 0.00 0.00 0.04 0.97 4.38 12.59 18.11 19.08 18.49 11.20 10.78 3.50 0.67 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1982 16 0.00 0.00 0.00 0.34 1.22 4.97 11.50 15.63 18.37 15.42 23.63 6.53 1.73 0.55 0.13 0.00 0.00 0.00 0.00 0.00 0.00
1982 17 0.00 0.00 0.00 0.04 0.51 1.26 6.28 10.19 15.04 16.72 28.69 13.86 4.97 1.64 0.76 0.04 0.00 0.00 0.00 0.00 0.00
1982 18 0.00 0.00 0.00 0.08 0.17 1.14 3.45 7.58 12.85 16.09 18.74 16.34 13.14 6.53 2.57 0.88 0.34 0.04 0.04 0.00 0.00
1982 19 0.00 0.00 0.00 0.04 0.29 1.64 3.33 7.25 11.67 15.46 18.07 15.29 12.17 7.62 4.42 1.39 0.84 0.38 0.08 0.04 0.00
1982 20 0.00 0.00 0.04 0.04 0.34 1.60 3.24 6.40 10.57 15.71 17.48 17.06 12.55 7.88 4.09 1.85 0.88 0.21 0.00 0.04 0.00
1982 21 0.00 0.00 0.00 0.04 0.25 1.14 2.61 5.52 10.11 13.35 16.64 17.94 13.10 10.36 5.01 2.23 1.22 0.34 0.13 0.00 0.00
1982 22 0.00 0.00 0.00 0.04 0.29 0.88 3.12 6.53 9.48 13.23 16.81 16.51 14.36 8.85 5.56 2.44 1.31 0.46 0.13 0.00 0.00
1982 23 0.00 0.00 0.00 0.04 0.21 0.76 3.03 7.33 11.58 14.28 17.40 15.54 12.89 8.85 4.76 1.98 0.80 0.46 0.08 0.00 0.00
1982 24 0.00 0.00 0.00 0.04 0.17 0.42 2.65 6.57 12.81 14.95 19.71 15.75 11.29 8.64 4.30 1.85 0.42 0.29 0.13 0.00 0.00
1982 25 0.00 0.00 0.00 0.04 0.08 0.29 1.73 5.05 10.45 14.62 23.84 13.94 13.27 9.22 4.72 1.77 0.55 0.34 0.04 0.04 0.00
1982 26 0.00 0.00 0.00 0.04 0.08 0.29 1.39 4.84 8.97 14.66 24.22 15.37 12.72 9.69 4.80 2.06 0.72 0.08 0.00 0.04 0.00
1982 27 0.00 0.00 0.00 0.00 0.13 0.29 1.73 4.09 8.89 13.02 20.39 18.16 13.61 10.07 6.28 2.65 0.55 0.13 0.00 0.00 0.04
1982 28 0.00 0.00 0.00 0.00 0.13 0.29 1.35 3.03 5.39 11.71 16.55 17.31 16.18 12.93 8.76 4.42 1.64 0.25 0.00 0.00 0.04
1982 29 0.00 0.00 0.00 0.00 0.00 0.25 0.59 1.85 3.66 7.41 12.64 15.42 17.86 16.68 12.72 7.08 2.99 0.55 0.25 0.04 0.00
1982 30 0.00 0.00 0.00 0.00 0.04 0.04 0.46 0.80 2.23 5.81 10.66 14.24 20.35 17.52 13.98 8.68 3.62 1.14 0.29 0.08 0.04
1982 31 0.00 0.00 0.00 0.00 0.00 0.17 0.34 1.14 2.95 6.66 12.64 15.80 19.76 17.06 12.05 6.99 2.82 1.10 0.46 0.08 0.00
1982 32 0.00 0.00 0.00 0.00 0.04 0.21 0.72 2.57 5.90 9.69 14.15 17.82 17.69 14.45 8.85 4.76 2.23 0.59 0.25 0.08 0.00
1982 33 0.00 0.00 0.00 0.04 0.17 0.46 1.26 4.93 7.16 11.84 15.71 16.68 16.93 11.96 6.57 3.58 1.90 0.72 0.08 0.00 0.00
1982 34 0.00 0.00 0.00 0.17 0.34 1.22 3.20 5.01 8.68 13.48 15.75 15.21 14.45 10.45 5.98 3.12 2.19 0.63 0.08 0.04 0.00
1982 35 0.00 0.00 0.00 0.08 0.88 1.94 3.37 6.02 8.72 12.89 15.54 15.33 12.05 9.31 7.20 3.92 1.73 0.93 0.04 0.00 0.04
1982 36 0.00 0.00 0.08 0.34 0.80 2.65 4.30 6.40 9.18 12.13 13.06 14.74 13.69 8.93 6.87 4.17 1.94 0.51 0.13 0.08 0.00
1982 37 0.00 0.00 0.17 0.34 1.26 2.78 4.84 6.70 9.81 11.46 12.64 11.63 14.70 9.65 7.03 4.13 2.11 0.46 0.29 0.00 0.00
1982 38 0.00 0.00 0.04 0.46 0.84 2.23 4.21 7.16 9.56 11.42 11.79 12.34 12.89 10.61 7.67 5.01 2.61 0.84 0.25 0.04 0.00
1982 39 0.00 0.00 0.17 0.17 0.80 2.40 5.98 7.79 10.74 11.50 11.88 12.51 12.05 9.01 7.20 4.30 2.49 0.67 0.21 0.13 0.00
1982 40 0.00 0.00 0.17 0.29 0.88 4.00 7.20 9.69 11.58 13.14 15.04 11.92 9.90 7.37 4.51 2.44 1.31 0.38 0.17 0.00 0.00
1982 41 0.00 0.00 0.17 0.72 2.36 5.81 9.73 14.53 14.57 16.18 13.77 9.69 5.60 3.33 1.85 0.76 0.42 0.38 0.08 0.04 0.00
1982 42 0.00 0.08 0.38 1.43 4.55 8.64 12.81 16.72 18.07 14.32 9.94 6.40 3.41 1.31 0.84 0.63 0.21 0.17 0.08 0.00 0.00
1982 43 0.00 0.00 0.42 1.05 4.55 9.48 15.37 18.45 17.82 13.10 8.59 5.90 2.74 1.39 0.51 0.38 0.21 0.00 0.04 0.00 0.00
1982 44 0.00 0.13 1.05 4.55 9.90 16.47 19.33 19.21 12.47 8.00 5.39 2.11 0.88 0.25 0.13 0.13 0.00 0.00 0.00 0.00 0.00
1982 45 0.04 0.63 3.37 8.76 14.45 19.17 17.82 15.46 10.40 5.98 2.74 0.97 0.08 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 46 0.00 0.55 2.70 8.00 13.31 17.61 17.19 15.08 11.84 7.37 4.00 1.81 0.46 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1982 47 0.00 0.25 1.90 5.81 13.27 18.96 17.40 15.29 10.74 8.17 4.59 2.36 0.97 0.25 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1982 48 0.00 0.00 0.17 2.70 8.42 19.21 21.36 19.46 12.68 7.58 4.38 2.49 1.01 0.46 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1982 49 0.00 0.00 0.04 1.73 9.18 22.07 26.12 18.58 11.25 5.81 2.53 1.35 1.10 0.17 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1982 50 0.00 0.00 0.04 1.43 9.48 20.72 24.01 18.37 12.59 7.29 3.54 1.47 0.59 0.38 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1982 51 0.00 0.00 0.00 0.51 4.84 15.21 23.38 21.19 15.08 10.15 5.60 2.27 1.05 0.42 0.29 0.00 0.00 0.00 0.00 0.00 0.00
1982 52 0.00 0.00 0.00 0.59 4.25 14.70 23.13 22.03 16.51 10.19 5.31 2.15 0.67 0.38 0.04 0.04 0.00 0.00 0.00 0.00 0.00
1983 01 0.00 0.00 0.00 1.22 5.14 18.03 26.58 22.70 16.47 5.81 2.65 0.97 0.38 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1983 02 0.00 0.00 0.13 2.02 8.97 22.49 29.61 21.06 10.07 3.92 1.18 0.46 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 03 0.00 0.00 0.34 2.15 8.21 21.52 27.84 21.40 11.63 4.76 1.52 0.46 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 04 0.00 0.00 0.04 1.22 5.22 16.76 24.05 24.94 16.26 7.41 3.03 0.67 0.29 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 05 0.00 0.00 0.00 0.38 2.57 12.09 22.79 25.86 20.43 9.22 4.04 1.98 0.38 0.21 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1983 06 0.00 0.00 0.00 0.21 1.47 9.60 21.78 27.59 21.23 10.95 4.59 1.64 0.67 0.21 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1983 07 0.00 0.00 0.00 0.25 1.81 8.21 20.68 28.31 22.79 10.19 4.76 2.06 0.76 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1983 08 0.00 0.00 0.00 0.17 1.31 6.74 18.74 29.53 24.30 11.46 4.89 2.06 0.63 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1983 09 0.00 0.00 0.00 0.13 0.55 4.38 15.42 28.52 28.73 13.73 5.90 2.11 0.51 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 10 0.00 0.00 0.00 0.04 0.38 2.86 13.27 28.31 29.82 16.26 6.19 2.40 0.42 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 11 0.00 0.00 0.00 0.08 0.51 3.92 16.47 30.67 27.17 13.94 5.52 1.43 0.21 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1983 12 0.00 0.00 0.00 0.17 0.93 4.42 14.83 26.45 26.24 15.67 8.30 2.27 0.51 0.13 0.04 0.04 0.00 0.00 0.00 0.00 0.00
1983 13 0.00 0.00 0.13 0.29 1.56 4.84 13.18 22.24 23.76 16.93 10.78 4.09 1.52 0.55 0.13 0.00 0.00 0.00 0.00 0.00 0.00
1983 14 0.00 0.04 0.29 0.51 1.90 6.07 12.85 19.80 18.62 16.39 11.79 6.78 2.91 1.73 0.25 0.08 0.00 0.00 0.00 0.00 0.00
1983 15 0.00 0.00 0.17 0.46 2.19 5.05 9.90 16.09 16.89 16.05 13.73 9.31 5.81 2.99 1.05 0.21 0.08 0.00 0.00 0.00 0.00
1983 16 0.00 0.00 0.04 0.38 1.05 3.41 7.37 11.84 15.21 16.13 15.54 11.12 9.48 4.72 2.65 0.80 0.17 0.08 0.00 0.00 0.00
1983 17 0.00 0.00 0.08 0.34 0.84 2.61 6.57 9.90 12.64 15.96 17.23 12.89 9.65 6.23 2.99 1.52 0.42 0.08 0.04 0.00 0.00
1983 18 0.00 0.00 0.08 0.29 1.14 2.49 5.35 8.76 11.92 14.41 15.29 15.16 10.03 8.13 3.71 2.11 0.88 0.17 0.04 0.04 0.00
1983 19 0.00 0.00 0.25 0.72 1.39 3.24 5.56 9.44 10.70 12.81 14.32 12.76 10.91 8.30 4.72 3.07 1.35 0.25 0.21 0.00 0.00
1983 20 0.08 0.00 0.13 0.97 1.85 4.17 6.02 8.47 13.02 12.55 13.61 12.89 9.52 7.29 5.18 2.82 1.18 0.13 0.08 0.04 0.00
1983 21 0.00 0.08 0.13 0.93 2.15 3.83 8.09 10.40 11.92 14.45 13.44 11.12 9.14 6.28 4.00 2.78 0.97 0.21 0.04 0.04 0.00
1983 22 0.00 0.00 0.34 0.88 2.74 5.35 8.76 10.99 13.65 13.77 12.76 11.20 7.62 5.56 3.62 1.73 0.80 0.13 0.08 0.00 0.00
1983 23 0.00 0.00 0.34 0.76 2.65 5.52 8.30 12.09 15.21 13.90 12.68 10.66 7.41 4.97 3.50 1.18 0.51 0.21 0.08 0.04 0.00
1983 24 0.00 0.17 0.17 0.59 2.02 5.22 9.14 12.76 16.60 13.77 13.44 10.07 7.67 4.63 2.02 1.10 0.42 0.08 0.08 0.04 0.00
1983 25 0.00 0.00 0.04 0.88 1.94 4.59 9.14 13.61 16.18 16.26 13.44 10.83 6.02 4.30 1.60 0.80 0.25 0.08 0.04 0.00 0.00
1983 26 0.00 0.00 0.17 0.51 2.74 4.76 10.95 14.28 17.99 14.83 13.69 9.06 5.73 2.99 1.81 0.42 0.04 0.04 0.00 0.00 0.00
1983 27 0.00 0.00 0.13 0.72 2.32 5.69 10.32 15.59 17.10 16.13 13.40 8.85 5.18 2.95 1.35 0.29 0.00 0.00 0.00 0.00 0.00
1983 28 0.00 0.00 0.04 0.38 1.85 5.01 10.19 14.95 18.58 16.60 15.67 7.88 4.93 2.57 1.05 0.29 0.00 0.00 0.00 0.00 0.00
1983 29 0.00 0.00 0.00 0.25 1.47 4.80 8.72 14.66 18.11 17.31 20.22 5.94 4.63 2.15 1.39 0.17 0.17 0.00 0.00 0.00 0.00
1983 30 0.00 0.00 0.00 0.21 1.31 4.13 9.39 13.69 17.82 15.71 22.70 6.70 4.30 1.68 1.52 0.55 0.29 0.00 0.00 0.00 0.00
1983 31 0.00 0.00 0.00 0.42 1.56 4.00 8.72 13.69 16.81 15.37 21.86 6.87 4.34 3.62 1.18 0.72 0.38 0.34 0.13 0.00 0.00
1983 32 0.00 0.00 0.17 0.88 2.23 4.80 9.44 13.44 15.33 13.48 18.32 9.01 4.89 3.79 1.81 1.18 0.25 0.51 0.38 0.04 0.04
1983 33 0.00 0.17 0.17 1.14 4.04 5.35 9.22 12.30 14.41 13.82 12.93 10.70 6.95 3.71 2.23 1.31 0.55 0.55 0.34 0.08 0.04
1983 34 0.17 0.29 1.52 2.49 4.93 6.95 9.27 10.53 13.48 12.97 11.46 9.94 6.07 4.21 2.70 1.64 0.67 0.42 0.21 0.04 0.04
1983 35 0.80 1.90 2.06 4.30 5.64 8.09 9.14 10.70 13.27 11.96 10.36 6.91 6.23 3.62 2.57 1.52 0.55 0.25 0.08 0.04 0.00
1983 36 0.84 1.85 2.49 4.80 6.15 7.25 9.94 10.91 13.23 11.92 9.35 7.67 5.48 3.79 2.53 1.18 0.38 0.21 0.04 0.00 0.00
1983 37 0.59 2.11 2.32 4.30 6.36 7.20 9.44 12.05 12.09 12.09 10.53 8.05 5.86 3.24 2.15 1.01 0.51 0.13 0.00 0.00 0.00
1983 38 0.80 1.94 3.12 5.94 6.19 7.75 9.73 11.63 12.97 11.54 10.57 7.46 4.97 2.53 1.77 0.84 0.13 0.08 0.04 0.00 0.00
1983 39 0.34 1.35 2.99 4.13 6.95 7.20 10.11 12.34 13.77 11.63 10.99 8.09 5.31 2.49 1.31 0.72 0.21 0.08 0.00 0.00 0.00
1983 40 0.42 0.88 2.19 5.05 6.87 9.73 10.36 13.23 14.57 12.26 11.29 6.53 3.75 1.85 0.67 0.21 0.13 0.00 0.00 0.00 0.00
1983 41 0.46 1.10 3.29 5.48 7.71 8.68 10.24 14.15 13.65 12.30 10.19 6.28 4.04 1.85 0.42 0.08 0.08 0.00 0.00 0.00 0.00
1983 42 0.59 1.22 2.11 5.22 6.23 7.67 10.57 11.42 12.13 11.58 11.96 8.64 6.15 2.91 1.14 0.42 0.04 0.00 0.00 0.00 0.00
1983 43 0.34 1.01 2.82 5.81 7.25 8.68 10.36 11.92 11.88 11.79 11.58 8.00 5.39 2.06 0.76 0.25 0.08 0.00 0.00 0.00 0.00
1983 44 0.29 1.73 4.13 6.91 9.35 10.36 12.72 11.96 12.05 11.42 8.89 5.35 2.82 1.26 0.46 0.25 0.04 0.00 0.00 0.00 0.00
1983 45 0.00 1.22 3.07 8.13 10.49 13.18 14.95 13.61 13.18 8.09 7.29 3.83 1.73 0.93 0.17 0.13 0.00 0.00 0.00 0.00 0.00
1983 46 0.00 0.42 3.16 9.01 12.47 14.32 15.67 14.36 11.67 8.34 5.73 3.45 1.14 0.13 0.13 0.00 0.00 0.00 0.00 0.00 0.00
1983 47 0.00 0.08 1.01 5.98 13.69 15.50 15.88 15.12 12.68 9.94 5.18 2.70 1.64 0.51 0.04 0.04 0.00 0.00 0.00 0.00 0.00
1983 48 0.00 0.00 0.04 1.81 7.46 16.13 17.90 17.86 14.95 10.03 7.41 3.29 2.02 0.88 0.17 0.00 0.04 0.00 0.00 0.00 0.00
1983 49 0.00 0.00 0.04 1.60 7.29 14.49 20.09 19.08 15.96 8.89 6.74 3.29 1.56 0.84 0.08 0.04 0.00 0.00 0.00 0.00 0.00
1983 50 0.00 0.00 0.04 0.67 4.30 11.54 16.55 19.88 17.10 13.14 7.75 5.27 2.70 0.76 0.25 0.04 0.00 0.00 0.00 0.00 0.00
1983 51 0.00 0.00 0.00 0.72 3.37 8.89 16.22 18.83 17.40 14.36 9.90 5.18 3.41 1.52 0.13 0.08 0.00 0.00 0.00 0.00 0.00
1983 52 0.00 0.00 0.04 0.76 2.99 7.50 12.30 16.55 16.98 14.79 12.47 8.21 4.51 2.23 0.59 0.08 0.00 0.00 0.00 0.00 0.00
1984 01 0.00 0.00 0.13 0.97 2.99 7.83 11.71 14.74 14.45 16.30 12.17 9.69 5.73 2.74 0.51 0.04 0.00 0.00 0.00 0.00 0.00
1984 02 0.00 0.00 0.25 0.76 4.21 9.22 10.66 12.89 13.98 13.52 13.35 10.91 6.95 2.27 0.84 0.17 0.00 0.00 0.00 0.00 0.00
1984 03 0.00 0.00 0.08 0.59 3.29 7.08 11.75 12.76 11.46 12.17 12.81 12.34 8.59 4.97 1.94 0.17 0.00 0.00 0.00 0.00 0.00
1984 04 0.00 0.00 0.04 0.38 2.23 6.57 10.53 13.35 12.68 13.35 13.31 11.79 7.88 5.39 2.27 0.21 0.00 0.00 0.00 0.00 0.00
1984 05 0.00 0.00 0.00 0.13 1.18 4.51 8.97 14.41 17.27 16.47 13.44 10.15 7.46 4.76 1.10 0.17 0.00 0.00 0.00 0.00 0.00
1984 06 0.00 0.00 0.00 0.00 0.38 2.70 7.83 16.01 18.91 18.20 13.48 12.22 7.12 2.74 0.38 0.04 0.00 0.00 0.00 0.00 0.00
1984 07 0.00 0.00 0.00 0.00 0.13 1.43 7.20 15.80 20.89 18.11 15.75 12.43 7.20 1.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 08 0.00 0.00 0.00 0.00 0.04 1.10 4.63 12.85 18.91 20.60 18.53 16.18 6.70 0.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 09 0.00 0.00 0.00 0.00 0.21 1.47 5.48 14.87 21.06 20.47 17.27 14.79 4.25 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 10 0.00 0.00 0.00 0.00 0.25 2.06 8.97 20.22 22.45 19.46 16.01 8.97 1.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 11 0.00 0.00 0.00 0.00 0.97 5.10 16.68 24.85 24.77 14.91 8.76 3.71 0.21 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 12 0.00 0.00 0.00 0.13 1.81 9.98 21.95 28.85 20.01 9.98 5.22 1.77 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 13 0.00 0.00 0.13 1.31 7.16 19.25 26.41 22.24 13.73 5.35 3.29 0.93 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 14 0.00 0.17 1.56 6.57 17.27 24.73 21.95 14.49 7.33 3.66 1.52 0.59 0.13 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1984 15 0.00 0.25 3.12 8.97 16.51 22.49 19.67 14.20 8.38 3.83 1.77 0.67 0.08 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 16 0.00 0.13 1.56 6.02 12.72 18.49 20.30 18.20 12.26 6.28 3.12 0.67 0.17 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 17 0.00 0.17 0.93 4.38 9.06 15.67 20.98 18.91 14.70 8.59 4.72 1.35 0.38 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1984 18 0.00 0.17 0.42 1.68 5.35 13.61 16.39 21.15 16.39 12.09 7.20 3.75 1.01 0.51 0.25 0.04 0.00 0.00 0.00 0.00 0.00
1984 19 0.00 0.00 0.17 1.05 2.19 7.37 13.86 17.06 15.96 14.66 12.97 6.91 4.13 1.90 1.14 0.46 0.08 0.08 0.00 0.00 0.00
1984 20 0.00 0.00 0.00 0.25 1.05 3.62 7.41 12.55 16.09 15.04 15.67 11.29 7.50 4.17 2.91 1.39 0.76 0.08 0.17 0.04 0.00
1984 21 0.00 0.00 0.00 0.04 0.51 1.56 4.30 9.10 12.34 13.77 16.51 12.26 10.32 8.42 4.38 2.99 2.06 0.80 0.42 0.21 0.00
1984 22 0.00 0.00 0.00 0.00 0.25 0.72 3.16 6.57 10.83 12.30 18.83 12.68 10.45 8.93 5.69 5.22 2.11 1.22 0.80 0.17 0.08
1984 23 0.00 0.00 0.00 0.00 0.04 0.25 0.67 3.88 6.70 10.36 22.54 13.94 12.09 9.60 7.50 6.44 3.24 1.60 0.80 0.29 0.04
1984 24 0.00 0.00 0.00 0.00 0.04 0.08 0.46 1.81 3.75 6.99 22.28 14.11 14.36 11.92 9.65 6.74 4.72 1.85 0.80 0.42 0.00
1984 25 0.00 0.00 0.00 0.00 0.04 0.08 0.29 1.10 2.02 4.89 18.74 13.69 13.48 14.36 12.93 8.13 6.02 2.95 0.88 0.34 0.04
1984 26 0.00 0.00 0.00 0.00 0.00 0.04 0.25 0.80 1.85 3.75 16.89 11.92 14.87 16.13 14.24 9.44 6.40 2.49 0.76 0.17 0.00
1984 27 0.00 0.00 0.00 0.00 0.00 0.08 0.21 0.76 1.52 3.45 15.00 11.71 14.91 16.05 14.83 11.84 6.23 2.49 0.80 0.13 0.00
1984 28 0.00 0.00 0.00 0.00 0.00 0.08 0.29 0.38 1.64 3.20 11.33 11.84 15.08 17.35 15.42 12.26 6.95 3.16 0.80 0.21 0.00
1984 29 0.00 0.00 0.00 0.00 0.00 0.04 0.13 0.42 1.90 3.96 8.17 11.71 16.89 18.28 15.92 11.42 6.70 3.16 1.10 0.13 0.08
1984 30 0.00 0.00 0.00 0.00 0.00 0.04 0.08 0.59 1.73 3.54 8.47 11.37 18.37 18.66 16.22 11.37 6.07 2.40 0.80 0.29 0.00
1984 31 0.00 0.00 0.00 0.00 0.00 0.13 0.21 0.67 2.99 4.80 10.36 15.29 17.73 18.79 14.36 8.38 4.00 1.60 0.59 0.08 0.00
1984 32 0.00 0.00 0.00 0.00 0.00 0.17 0.72 2.53 5.48 7.88 15.84 15.50 17.61 14.70 9.73 5.77 2.53 1.10 0.38 0.08 0.00
1984 33 0.00 0.00 0.00 0.00 0.13 0.67 2.11 4.30 8.59 11.20 16.72 16.39 14.24 10.87 7.83 3.96 1.73 0.88 0.25 0.13 0.00
1984 34 0.00 0.00 0.00 0.04 0.34 1.18 3.75 6.19 7.96 11.50 18.03 14.70 14.11 8.51 7.16 3.83 1.52 0.80 0.29 0.08 0.00
1984 35 0.00 0.00 0.00 0.13 0.38 1.56 3.33 5.01 8.68 11.37 19.84 14.28 13.14 10.40 6.36 2.74 1.47 1.01 0.21 0.04 0.04
