1982 38 0.00 0.00 0.00 0.00 4.76 4.76 4.76 7.14 14.29 4.76 4.76 21.43 16.67 16.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 39 0.00 0.00 0.00 0.00 7.14 4.76 0.00 14.29 9.52 9.52 7.14 16.67 23.81 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 40 0.00 0.00 0.00 4.76 4.76 2.38 2.38 16.67 9.52 11.90 16.67 14.29 14.29 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 41 0.00 0.00 2.38 4.76 2.38 9.52 9.52 16.67 21.43 19.05 2.38 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 42 0.00 2.38 2.38 4.76 11.90 26.19 7.14 21.43 9.52 9.52 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 43 0.00 2.38 4.76 9.52 9.52 19.05 14.29 21.43 7.14 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 44 2.38 2.38 11.90 11.90 19.05 19.05 11.90 16.67 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 45 2.38 7.14 2.38 28.57 14.29 14.29 19.05 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 46 2.38 0.00 9.52 9.52 26.19 21.43 9.52 9.52 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 47 0.00 2.38 9.52 11.90 19.05 19.05 16.67 7.14 2.38 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 48 0.00 0.00 0.00 14.29 7.14 33.33 16.67 9.52 2.38 11.90 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 49 0.00 0.00 0.00 0.00 11.90 21.43 26.19 16.67 14.29 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 50 0.00 0.00 0.00 0.00 2.38 7.14 21.43 30.95 14.29 19.05 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 51 0.00 0.00 0.00 0.00 0.00 4.76 9.52 28.57 23.81 16.67 14.29 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 52 0.00 0.00 0.00 0.00 0.00 7.14 7.14 26.19 26.19 19.05 9.52 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 01 0.00 0.00 0.00 0.00 2.38 4.76 16.67 14.29 30.95 9.52 11.90 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 02 0.00 0.00 0.00 2.38 2.38 7.14 9.52 26.19 16.67 16.67 4.76 4.76 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 03 0.00 0.00 0.00 4.76 4.76 4.76 9.52 11.90 16.67 9.52 7.14 19.05 9.52 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1983 04 0.00 0.00 0.00 4.76 2.38 9.52 7.14 4.76 7.14 14.29 7.14 19.05 14.29 2.38 4.76 2.38 0.00 0.00 0.00 0.00 0.00
1983 05 0.00 0.00 0.00 4.76 4.76 4.76 7.14 2.38 9.52 4.76 9.52 16.67 9.52 9.52 14.29 2.38 0.00 0.00 0.00 0.00 0.00
1983 06 0.00 0.00 0.00 4.76 0.00 7.14 7.14 2.38 11.90 4.76 11.90 14.29 11.90 9.52 7.14 4.76 2.38 0.00 0.00 0.00 0.00
1983 07 0.00 0.00 0.00 2.38 2.38 4.76 11.90 0.00 9.52 14.29 14.29 9.52 16.67 7.14 4.76 0.00 2.38 0.00 0.00 0.00 0.00
1983 08 0.00 0.00 0.00 2.38 2.38 0.00 11.90 9.52 14.29 14.29 11.90 16.67 9.52 4.76 0.00 2.38 0.00 0.00 0.00 0.00 0.00
1983 09 0.00 0.00 0.00 0.00 2.38 4.76 9.52 11.90 14.29 16.67 23.81 9.52 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 10 0.00 0.00 0.00 0.00 0.00 7.14 9.52 9.52 16.67 16.67 30.95 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 11 0.00 0.00 0.00 0.00 0.00 11.90 11.90 7.14 28.57 23.81 7.14 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 12 0.00 0.00 0.00 2.38 2.38 4.76 11.90 19.05 23.81 11.90 16.67 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 13 0.00 0.00 0.00 2.38 2.38 11.90 7.14 16.67 19.05 11.90 19.05 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 14 0.00 0.00 2.38 0.00 7.14 11.90 7.14 7.14 21.43 19.05 7.14 9.52 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 15 0.00 2.38 0.00 4.76 2.38 7.14 11.90 16.67 16.67 14.29 11.90 2.38 7.14 0.00 0.00 2.38 0.00 0.00 0.00 0.00 0.00
1983 16 0.00 2.38 0.00 2.38 2.38 11.90 14.29 9.52 19.05 14.29 7.14 7.14 2.38 4.76 0.00 0.00 0.00 2.38 0.00 0.00 0.00
1983 17 0.00 0.00 2.38 4.76 2.38 9.52 21.43 14.29 9.52 9.52 7.14 9.52 4.76 2.38 0.00 0.00 2.38 0.00 0.00 0.00 0.00
1983 18 0.00 0.00 4.76 7.14 2.38 16.67 9.52 14.29 9.52 2.38 9.52 9.52 11.90 0.00 0.00 0.00 2.38 0.00 0.00 0.00 0.00
1983 19 0.00 0.00 7.14 7.14 2.38 9.52 11.90 2.38 16.67 2.38 11.90 16.67 4.76 2.38 0.00 2.38 2.38 0.00 0.00 0.00 0.00
1983 20 0.00 0.00 7.14 7.14 4.76 9.52 9.52 4.76 16.67 9.52 9.52 2.38 7.14 4.76 4.76 2.38 0.00 0.00 0.00 0.00 0.00
1983 21 0.00 0.00 4.76 7.14 9.52 4.76 7.14 9.52 19.05 7.14 11.90 2.38 2.38 7.14 4.76 2.38 0.00 0.00 0.00 0.00 0.00
1983 22 0.00 0.00 2.38 9.52 2.38 9.52 9.52 11.90 11.90 11.90 11.90 0.00 7.14 2.38 4.76 2.38 2.38 0.00 0.00 0.00 0.00
1983 23 0.00 0.00 0.00 2.38 4.76 9.52 11.90 7.14 16.67 14.29 9.52 7.14 2.38 2.38 4.76 2.38 4.76 0.00 0.00 0.00 0.00
1983 24 0.00 0.00 0.00 0.00 4.76 7.14 9.52 11.90 7.14 11.90 21.43 7.14 2.38 7.14 2.38 4.76 0.00 0.00 2.38 0.00 0.00
1983 25 0.00 0.00 0.00 0.00 7.14 0.00 7.14 4.76 11.90 14.29 16.67 14.29 7.14 9.52 2.38 0.00 2.38 2.38 0.00 0.00 0.00
1983 26 0.00 0.00 0.00 4.76 2.38 0.00 4.76 4.76 9.52 11.90 23.81 14.29 7.14 4.76 7.14 2.38 2.38 0.00 0.00 0.00 0.00
1983 27 0.00 0.00 2.38 2.38 0.00 4.76 2.38 4.76 11.90 11.90 21.43 19.05 2.38 7.14 7.14 0.00 0.00 2.38 0.00 0.00 0.00
1983 28 0.00 0.00 0.00 2.38 0.00 4.76 7.14 7.14 4.76 16.67 16.67 16.67 11.90 9.52 0.00 0.00 2.38 0.00 0.00 0.00 0.00
1983 29 0.00 0.00 0.00 0.00 2.38 0.00 9.52 14.29 9.52 11.90 23.81 11.90 11.90 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1983 30 0.00 0.00 0.00 0.00 0.00 2.38 7.14 11.90 23.81 11.90 26.19 7.14 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1983 31 0.00 0.00 0.00 0.00 0.00 0.00 7.14 19.05 14.29 14.29 26.19 9.52 4.76 0.00 0.00 4.76 0.00 0.00 0.00 0.00 0.00
1983 32 0.00 0.00 0.00 0.00 0.00 2.38 9.52 11.90 7.14 16.67 21.43 11.90 7.14 7.14 0.00 0.00 2.38 2.38 0.00 0.00 0.00
1983 33 0.00 0.00 0.00 0.00 4.76 2.38 7.14 9.52 9.52 14.29 4.76 14.29 9.52 4.76 4.76 7.14 2.38 4.76 0.00 0.00 0.00
1983 34 0.00 0.00 0.00 4.76 4.76 2.38 14.29 7.14 9.52 9.52 9.52 2.38 11.90 4.76 2.38 4.76 9.52 2.38 0.00 0.00 0.00
1983 35 0.00 0.00 7.14 2.38 9.52 7.14 4.76 9.52 11.90 7.14 4.76 9.52 7.14 2.38 4.76 7.14 4.76 0.00 0.00 0.00 0.00
1983 36 0.00 2.38 2.38 7.14 7.14 4.76 4.76 9.52 16.67 9.52 9.52 2.38 4.76 2.38 9.52 2.38 4.76 0.00 0.00 0.00 0.00
1983 37 0.00 2.38 2.38 7.14 2.38 9.52 14.29 7.14 14.29 7.14 9.52 0.00 2.38 4.76 7.14 9.52 0.00 0.00 0.00 0.00 0.00
1983 38 0.00 0.00 4.76 2.38 11.90 4.76 7.14 23.81 14.29 2.38 2.38 2.38 4.76 9.52 7.14 2.38 0.00 0.00 0.00 0.00 0.00
1983 39 0.00 0.00 0.00 2.38 7.14 4.76 14.29 23.81 16.67 2.38 2.38 2.38 4.76 11.90 2.38 4.76 0.00 0.00 0.00 0.00 0.00
1983 40 0.00 0.00 0.00 7.14 4.76 14.29 14.29 23.81 4.76 4.76 0.00 4.76 4.76 11.90 0.00 4.76 0.00 0.00 0.00 0.00 0.00
1983 41 0.00 0.00 0.00 2.38 11.90 9.52 19.05 9.52 16.67 2.38 0.00 7.14 4.76 4.76 2.38 9.52 0.00 0.00 0.00 0.00 0.00
1983 42 0.00 0.00 2.38 0.00 0.00 14.29 11.90 11.90 9.52 14.29 14.29 2.38 7.14 2.38 2.38 4.76 2.38 0.00 0.00 0.00 0.00
1983 43 0.00 2.38 0.00 0.00 7.14 7.14 11.90 4.76 26.19 0.00 16.67 4.76 9.52 2.38 2.38 2.38 2.38 0.00 0.00 0.00 0.00
1983 44 0.00 2.38 0.00 4.76 9.52 7.14 9.52 7.14 11.90 14.29 11.90 14.29 2.38 2.38 0.00 2.38 0.00 0.00 0.00 0.00 0.00
1983 45 0.00 0.00 2.38 7.14 9.52 7.14 4.76 9.52 4.76 9.52 26.19 4.76 7.14 4.76 0.00 0.00 2.38 0.00 0.00 0.00 0.00
1983 46 0.00 0.00 4.76 11.90 9.52 4.76 2.38 11.90 11.90 7.14 16.67 4.76 7.14 4.76 0.00 0.00 2.38 0.00 0.00 0.00 0.00
1983 47 0.00 0.00 2.38 16.67 9.52 2.38 11.90 11.90 0.00 9.52 16.67 2.38 9.52 4.76 0.00 0.00 2.38 0.00 0.00 0.00 0.00
1983 48 0.00 0.00 2.38 7.14 11.90 9.52 2.38 19.05 2.38 2.38 16.67 9.52 7.14 2.38 4.76 0.00 2.38 0.00 0.00 0.00 0.00
1983 49 0.00 0.00 2.38 2.38 16.67 4.76 9.52 9.52 7.14 7.14 16.67 9.52 2.38 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1983 50 0.00 0.00 0.00 2.38 11.90 7.14 9.52 9.52 4.76 16.67 14.29 9.52 2.38 2.38 4.76 2.38 2.38 0.00 0.00 0.00 0.00
1983 51 0.00 0.00 0.00 2.38 7.14 7.14 11.90 4.76 16.67 16.67 14.29 4.76 4.76 0.00 2.38 4.76 2.38 0.00 0.00 0.00 0.00
1983 52 0.00 0.00 0.00 4.76 4.76 7.14 7.14 19.05 19.05 7.14 11.90 7.14 2.38 2.38 2.38 4.76 0.00 0.00 0.00 0.00 0.00
1984 01 0.00 0.00 2.38 0.00 16.67 7.14 11.90 16.67 11.90 9.52 11.90 7.14 0.00 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1984 02 0.00 0.00 2.38 0.00 16.67 9.52 21.43 9.52 4.76 23.81 2.38 2.38 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 03 0.00 0.00 0.00 2.38 4.76 14.29 21.43 9.52 14.29 19.05 2.38 4.76 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 04 0.00 0.00 0.00 0.00 2.38 11.90 14.29 16.67 14.29 11.90 14.29 2.38 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 05 0.00 0.00 0.00 0.00 4.76 4.76 11.90 16.67 19.05 9.52 11.90 9.52 4.76 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 06 0.00 0.00 0.00 0.00 2.38 2.38 2.38 21.43 19.05 19.05 7.14 9.52 16.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 07 0.00 0.00 0.00 0.00 0.00 2.38 0.00 9.52 26.19 23.81 19.05 9.52 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 08 0.00 0.00 0.00 0.00 0.00 0.00 2.38 0.00 14.29 26.19 33.33 14.29 2.38 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.38 11.90 21.43 35.71 14.29 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.14 11.90 23.81 21.43 26.19 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.05 14.29 23.81 23.81 11.90 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 12 0.00 0.00 0.00 0.00 0.00 0.00 4.76 28.57 7.14 26.19 21.43 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 13 0.00 0.00 0.00 0.00 0.00 16.67 16.67 14.29 19.05 9.52 11.90 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 14 0.00 0.00 0.00 9.52 7.14 21.43 14.29 11.90 11.90 4.76 9.52 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 15 0.00 4.76 2.38 9.52 14.29 11.90 14.29 11.90 7.14 9.52 14.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 16 2.38 2.38 7.14 4.76 7.14 16.67 11.90 11.90 11.90 4.76 16.67 0.00 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 17 2.38 0.00 9.52 4.76 9.52 16.67 11.90 11.90 4.76 11.90 4.76 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 18 0.00 4.76 2.38 7.14 9.52 11.90 16.67 11.90 9.52 7.14 9.52 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 19 0.00 0.00 4.76 7.14 11.90 4.76 21.43 11.90 9.52 7.14 11.90 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 20 0.00 2.38 0.00 4.76 7.14 11.90 16.67 9.52 14.29 9.52 14.29 2.38 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 21 0.00 0.00 2.38 2.38 7.14 4.76 11.90 9.52 19.05 4.76 19.05 11.90 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1984 22 0.00 0.00 0.00 2.38 4.76 2.38 7.14 9.52 19.05 11.90 14.29 14.29 4.76 2.38 7.14 0.00 0.00 0.00 0.00 0.00 0.00
1984 23 0.00 0.00 0.00 2.38 0.00 4.76 4.76 2.38 23.81 7.14 19.05 9.52 7.14 9.52 2.38 7.14 0.00 0.00 0.00 0.00 0.00
1984 24 0.00 0.00 0.00 0.00 0.00 4.76 4.76 7.14 14.29 4.76 16.67 14.29 14.29 0.00 9.52 4.76 4.76 0.00 0.00 0.00 0.00
1984 25 0.00 0.00 0.00 0.00 0.00 0.00 7.14 4.76 16.67 2.38 14.29 14.29 9.52 16.67 4.76 2.38 4.76 0.00 2.38 0.00 0.00
1984 26 0.00 0.00 0.00 0.00 0.00 2.38 0.00 11.90 7.14 9.52 4.76 14.29 16.67 16.67 7.14 2.38 4.76 0.00 0.00 0.00 2.38
1984 27 0.00 0.00 0.00 0.00 2.38 0.00 7.14 7.14 2.38 9.52 11.90 11.90 11.90 11.90 7.14 9.52 4.76 0.00 0.00 0.00 2.38
1984 28 0.00 0.00 0.00 0.00 4.76 0.00 7.14 2.38 11.90 9.52 9.52 4.76 9.52 11.90 7.14 7.14 4.76 4.76 0.00 2.38 2.38
1984 29 0.00 0.00 0.00 0.00 4.76 0.00 4.76 7.14 9.52 11.90 7.14 2.38 9.52 7.14 9.52 4.76 9.52 4.76 2.38 0.00 4.76
1984 30 0.00 0.00 0.00 2.38 4.76 2.38 0.00 7.14 7.14 11.90 11.90 4.76 2.38 7.14 7.14 4.76 16.67 0.00 2.38 0.00 7.14
1984 31 0.00 0.00 0.00 0.00 2.38 7.14 4.76 2.38 9.52 14.29 9.52 2.38 4.76 9.52 2.38 4.76 14.29 2.38 2.38 2.38 4.76
1984 32 0.00 0.00 0.00 0.00 4.76 4.76 4.76 7.14 7.14 16.67 4.76 4.76 2.38 14.29 2.38 7.14 7.14 4.76 0.00 2.38 4.76
1984 33 0.00 0.00 0.00 2.38 2.38 9.52 4.76 11.90 11.90 9.52 2.38 7.14 2.38 4.76 7.14 7.14 4.76 2.38 4.76 4.76 0.00
1984 34 0.00 0.00 0.00 4.76 2.38 7.14 11.90 4.76 16.67 4.76 4.76 4.76 2.38 4.76 7.14 7.14 2.38 7.14 7.14 0.00 0.00
1984 35 0.00 0.00 0.00 2.38 0.00 4.76 7.14 14.29 11.90 2.38 19.05 2.38 0.00 9.52 7.14 4.76 9.52 4.76 0.00 0.00 0.00
1984 36 0.00 0.00 0.00 0.00 0.00 0.00 11.90 14.29 7.14 9.52 19.05 4.76 7.14 4.76 14.29 2.38 4.76 0.00 0.00 0.00 0.00
1984 37 0.00 0.00 0.00 0.00 0.00 9.52 9.52 9.52 4.76 16.67 14.29 9.52 4.76 11.90 7.14 2.38 0.00 0.00 0.00 0.00 0.00
1984 38 0.00 0.00 0.00 0.00 2.38 2.38 7.14 9.52 9.52 19.05 23.81 14.29 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1984 39 0.00 0.00 0.00 0.00 2.38 2.38 9.52 2.38 19.05 21.43 33.33 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 40 0.00 0.00 0.00 0.00 0.00 4.76 7.14 2.38 19.05 19.05 40.48 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 41 0.00 0.00 0.00 0.00 2.38 0.00 7.14 7.14 14.29 19.05 42.86 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 42 0.00 0.00 0.00 0.00 2.38 9.52 16.67 14.29 16.67 11.90 26.19 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 43 0.00 0.00 0.00 0.00 4.76 16.67 11.90 23.81 19.05 9.52 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 44 0.00 0.00 0.00 0.00 14.29 11.90 33.33 14.29 14.29 11.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 45 0.00 0.00 0.00 0.00 7.14 19.05 35.71 21.43 11.90 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 46 0.00 0.00 0.00 2.38 4.76 26.19 38.10 26.19 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 47 0.00 0.00 4.76 0.00 21.43 52.38 16.67 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 48 0.00 0.00 4.76 4.76 38.10 38.10 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 49 0.00 2.38 7.14 14.29 47.62 19.05 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 09 0.00 0.00 2.38 4.76 14.29 14.29 21.43 16.67 11.90 4.76 0.00 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 10 0.00 0.00 0.00 7.14 4.76 11.90 14.29 26.19 9.52 9.52 9.52 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 11 0.00 0.00 0.00 4.76 9.52 11.90 11.90 21.43 11.90 11.90 9.52 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 12 0.00 0.00 0.00 2.38 11.90 4.76 14.29 21.43 11.90 16.67 9.52 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
