1983 36 0.42 0.72 1.61 3.76 3.76 5.43 9.60 11.21 13.95 14.61 10.97 8.23 5.72 4.77 2.92 1.43 0.42 0.18 0.24 0.00 0.06
1983 37 0.48 0.83 1.97 3.46 4.53 6.44 9.00 13.00 14.73 13.77 10.32 7.81 5.37 4.17 2.15 1.07 0.48 0.12 0.00 0.24 0.06
1983 38 0.54 1.19 2.27 3.40 4.83 7.63 10.73 12.40 14.79 12.64 9.30 8.05 5.25 3.52 1.85 1.07 0.18 0.12 0.18 0.06 0.00
1983 39 0.30 0.48 1.79 2.80 4.23 7.51 8.41 13.48 13.36 14.37 10.44 8.35 7.22 2.98 2.50 1.07 0.36 0.30 0.00 0.06 0.00
1983 40 0.12 0.24 1.31 2.33 3.94 6.32 7.93 13.36 13.30 15.74 12.52 8.35 7.33 3.46 1.91 1.25 0.48 0.06 0.06 0.00 0.00
1983 41 0.12 0.42 1.37 2.39 4.65 7.04 10.91 12.94 14.01 15.86 11.81 8.59 4.47 2.68 1.97 0.72 0.06 0.00 0.00 0.00 0.00
1983 42 0.12 0.18 0.83 1.25 4.53 4.83 10.55 15.21 17.05 15.98 13.95 6.32 5.84 2.09 0.83 0.36 0.06 0.00 0.00 0.00 0.00
1983 43 0.06 0.12 0.24 0.95 3.10 3.94 7.81 16.76 18.49 18.55 14.49 8.35 4.59 1.31 0.78 0.42 0.06 0.00 0.00 0.00 0.00
1983 44 0.00 0.12 0.42 0.60 2.98 6.14 11.51 17.53 20.27 17.11 11.09 7.10 3.16 1.37 0.42 0.12 0.06 0.00 0.00 0.00 0.00
1983 45 0.00 0.00 0.24 0.48 3.88 9.18 14.61 20.93 17.35 14.13 9.24 5.49 3.04 1.25 0.12 0.06 0.00 0.00 0.00 0.00 0.00
1983 46 0.00 0.00 0.30 1.43 4.71 12.10 18.19 20.45 16.10 11.99 7.69 3.82 2.50 0.60 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1983 47 0.00 0.00 0.18 0.95 3.52 9.48 15.68 18.90 17.95 14.37 9.00 5.96 2.27 1.25 0.48 0.00 0.00 0.00 0.00 0.00 0.00
1983 48 0.00 0.00 0.00 0.24 1.61 5.31 11.75 18.13 19.56 17.05 12.76 7.39 3.64 1.73 0.72 0.12 0.00 0.00 0.00 0.00 0.00
1983 49 0.00 0.00 0.06 0.24 1.25 5.43 12.16 20.57 20.57 16.10 11.33 6.86 3.46 1.37 0.48 0.12 0.00 0.00 0.00 0.00 0.00
1983 50 0.00 0.00 0.00 0.24 1.49 5.84 12.52 20.16 20.10 16.64 11.21 7.27 3.16 1.07 0.24 0.06 0.00 0.00 0.00 0.00 0.00
1983 51 0.00 0.00 0.00 0.36 1.43 5.25 12.82 17.29 20.87 17.53 12.16 7.33 3.34 1.37 0.18 0.06 0.00 0.00 0.00 0.00 0.00
1983 52 0.00 0.00 0.00 0.24 1.19 4.00 9.96 16.76 20.81 18.13 14.37 8.53 4.65 1.07 0.30 0.00 0.00 0.00 0.00 0.00 0.00
1984 01 0.00 0.00 0.06 0.18 1.31 3.82 8.71 14.97 19.86 19.86 15.56 9.24 4.77 1.43 0.24 0.00 0.00 0.00 0.00 0.00 0.00
1984 02 0.00 0.00 0.06 0.18 1.13 3.16 7.75 15.27 18.96 21.35 15.44 9.54 4.65 2.03 0.48 0.00 0.00 0.00 0.00 0.00 0.00
1984 03 0.00 0.00 0.00 0.06 0.78 2.15 6.50 13.60 17.83 20.45 16.76 12.76 5.49 2.27 0.95 0.30 0.12 0.00 0.00 0.00 0.00
1984 04 0.00 0.00 0.00 0.06 0.24 1.67 6.44 13.95 21.88 18.25 18.25 9.90 5.66 2.15 0.95 0.48 0.12 0.00 0.00 0.00 0.00
1984 05 0.00 0.00 0.00 0.06 0.18 1.37 8.71 19.44 20.69 18.78 14.91 9.36 4.11 1.37 0.54 0.42 0.06 0.00 0.00 0.00 0.00
1984 06 0.00 0.00 0.00 0.00 0.06 1.01 9.18 20.87 22.66 19.26 14.79 7.33 3.22 1.19 0.30 0.12 0.00 0.00 0.00 0.00 0.00
1984 07 0.00 0.00 0.00 0.00 0.06 1.01 8.53 20.93 24.09 19.44 15.32 6.92 3.04 0.60 0.00 0.06 0.00 0.00 0.00 0.00 0.00
1984 08 0.00 0.00 0.00 0.00 0.00 0.42 3.64 14.67 24.81 22.12 18.78 10.26 4.59 0.60 0.06 0.00 0.00 0.06 0.00 0.00 0.00
1984 09 0.00 0.00 0.00 0.00 0.00 0.30 2.92 13.24 23.20 27.37 18.60 10.85 3.40 0.06 0.00 0.00 0.06 0.00 0.00 0.00 0.00
1984 10 0.00 0.00 0.00 0.00 0.06 0.89 5.61 15.38 27.37 26.65 15.50 7.51 1.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 11 0.00 0.00 0.00 0.00 0.42 3.40 12.16 27.07 26.54 17.53 9.54 3.16 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 12 0.00 0.00 0.00 0.12 1.19 7.69 22.90 30.47 19.26 12.94 4.17 1.07 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 13 0.00 0.00 0.00 0.54 4.65 17.41 30.17 24.75 14.91 4.95 1.85 0.72 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 14 0.00 0.06 0.42 3.28 14.01 28.62 25.58 18.37 6.26 2.50 0.83 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 15 0.00 0.42 1.25 5.61 16.70 27.67 23.20 15.32 6.50 2.09 1.13 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 16 0.00 0.30 0.95 3.76 11.87 20.57 25.04 18.37 10.85 4.17 3.04 0.83 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 17 0.06 0.30 0.54 3.46 7.87 14.73 21.71 21.47 14.85 7.93 4.59 1.67 0.72 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1984 18 0.00 0.54 0.12 1.85 4.83 9.90 14.61 20.16 17.83 13.24 9.12 4.17 2.50 0.83 0.18 0.12 0.00 0.00 0.00 0.00 0.00
1984 19 0.00 0.18 0.42 0.83 2.27 4.35 8.05 13.24 17.17 17.47 14.13 10.85 6.56 2.80 0.95 0.60 0.12 0.00 0.00 0.00 0.00
1984 20 0.00 0.06 0.12 0.54 1.61 2.44 4.29 8.77 12.88 16.64 17.29 14.07 9.36 6.14 3.70 1.25 0.66 0.18 0.00 0.00 0.00
1984 21 0.00 0.00 0.12 0.12 0.72 1.67 2.68 5.55 9.24 12.82 17.59 15.50 13.18 9.60 5.78 3.34 1.49 0.54 0.06 0.00 0.00
1984 22 0.00 0.00 0.06 0.12 0.30 1.31 2.27 4.29 7.22 10.32 18.55 15.68 12.70 11.81 7.45 4.47 2.39 0.66 0.36 0.00 0.06
1984 23 0.00 0.00 0.00 0.00 0.30 0.66 1.61 3.34 5.25 7.63 17.71 13.83 15.03 12.22 9.96 6.56 3.82 1.25 0.54 0.12 0.18
1984 24 0.00 0.00 0.00 0.00 0.06 0.36 0.83 1.67 3.76 5.31 13.89 12.94 13.66 14.01 13.12 9.30 6.14 3.22 1.07 0.60 0.06
1984 25 0.00 0.00 0.00 0.00 0.06 0.12 0.72 1.01 2.62 4.29 11.27 9.60 13.24 13.18 15.03 11.87 8.35 5.25 2.15 1.01 0.24
1984 26 0.00 0.00 0.00 0.00 0.06 0.12 0.48 0.78 1.79 3.58 8.83 8.53 13.89 13.36 14.61 13.54 9.54 6.62 3.04 1.13 0.12
1984 27 0.00 0.00 0.00 0.00 0.06 0.24 0.54 1.07 1.79 3.64 7.22 8.71 13.24 13.95 13.66 13.66 8.05 7.87 4.17 1.61 0.54
1984 28 0.00 0.00 0.00 0.00 0.00 0.00 0.48 1.55 2.03 3.04 5.78 8.59 11.57 14.67 13.83 12.88 9.60 7.22 5.43 2.56 0.78
1984 29 0.00 0.00 0.00 0.00 0.00 0.06 0.30 1.25 1.79 2.92 5.49 8.11 11.81 14.79 14.91 12.88 9.96 7.16 5.66 2.44 0.48
1984 30 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.78 1.13 2.44 5.25 8.17 12.34 15.38 18.13 13.42 9.96 7.16 3.76 1.61 0.42
1984 31 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.60 0.83 2.27 5.49 9.30 13.66 16.28 16.94 13.00 9.78 7.04 2.98 1.31 0.36
1984 32 0.00 0.00 0.00 0.00 0.00 0.06 0.36 0.72 1.67 3.70 6.50 10.26 15.15 15.38 13.24 12.88 9.06 5.43 3.64 1.43 0.54
1984 33 0.00 0.00 0.00 0.00 0.06 0.18 0.42 1.37 2.80 3.70 6.56 10.85 13.54 14.25 13.42 10.79 9.90 6.32 3.04 2.33 0.48
1984 34 0.00 0.00 0.00 0.00 0.18 0.36 0.83 1.67 2.62 4.83 7.63 10.91 12.22 13.42 12.46 10.61 9.12 6.44 3.82 2.03 0.83
1984 35 0.00 0.00 0.00 0.12 0.30 0.60 1.13 2.21 3.40 6.62 8.77 11.03 11.69 13.12 11.09 11.39 8.17 4.83 2.92 2.03 0.60
